2.188833751588812881e-01,-6.259963200269469397e-02,0.000000000000000000e+00
-6.923196369617684587e-02,-2.457693885542298340e-01,0.000000000000000000e+00
1.983359797610609043e-01,-7.547974774498343586e-02,0.000000000000000000e+00
5.393983491350679005e-02,2.492404519922936101e-01,0.000000000000000000e+00
1.359456137451393043e-01,2.593706550613125716e-01,0.000000000000000000e+00
2.487956888323482330e-01,9.199299107942704445e-02,0.000000000000000000e+00
1.963136086155541637e-01,9.977434152784524224e-02,0.000000000000000000e+00
2.581044561434706064e-01,-2.435877223412837717e-02,0.000000000000000000e+00
-1.915103364749184967e-01,2.188870080335879320e-01,0.000000000000000000e+00
2.783407958385759606e-01,-6.416787400128401431e-02,0.000000000000000000e+00
-2.266533777181602982e-01,-5.079442792159038350e-02,0.000000000000000000e+00
-2.047675717558872788e-01,-3.933150093477452008e-02,0.000000000000000000e+00
1.141864635940330504e-02,-2.707828070666395970e-01,0.000000000000000000e+00
2.134650555580621112e-01,-1.803505375548791201e-01,0.000000000000000000e+00
1.447412069235408938e-01,-1.826606239622321493e-01,0.000000000000000000e+00
2.054427550431937588e-01,1.633360645634888142e-01,0.000000000000000000e+00
1.954054689580322079e-01,2.037475420130849812e-01,0.000000000000000000e+00
-1.618728032596656874e-01,-1.184312687697479938e-01,0.000000000000000000e+00
-3.621903022862482668e-02,-2.925124949276431963e-01,0.000000000000000000e+00
2.165118610608232352e-01,1.914714215833192568e-01,0.000000000000000000e+00
-2.648854174903005898e-01,1.364669346121591964e-01,0.000000000000000000e+00
-2.672461064498054401e-02,-2.785138569289675736e-01,0.000000000000000000e+00
2.914334462547814586e-01,4.801493875703813710e-03,0.000000000000000000e+00
2.234600142951160273e-01,1.290151697923063445e-01,0.000000000000000000e+00
-2.085295847114552459e-01,-1.980410854956976829e-01,0.000000000000000000e+00
1.920852632603295140e-01,-1.474863530653650057e-01,0.000000000000000000e+00
5.195372682976100859e-02,-2.244145239442382478e-01,0.000000000000000000e+00
1.569463454868635088e-01,-1.259574431111208648e-01,0.000000000000000000e+00
-2.104358411110534843e-01,2.065313739268604676e-01,0.000000000000000000e+00
-1.567208061702507482e-01,-2.301010379974155751e-01,0.000000000000000000e+00
1.922957013094006018e-01,-2.092487889152435943e-01,0.000000000000000000e+00
9.694419144031012070e-02,2.086585334789781421e-01,0.000000000000000000e+00
2.301665606067231917e-01,1.429592851763823447e-01,0.000000000000000000e+00
-4.386008579283461051e-02,1.962653453004800652e-01,0.000000000000000000e+00
8.719389774110064550e-02,-2.207327061936224522e-01,0.000000000000000000e+00
1.810608891856393676e-01,1.638090936849191936e-01,0.000000000000000000e+00
-2.507003686477658477e-01,2.834242467748713384e-02,0.000000000000000000e+00
2.537214269156360946e-01,-9.278698828836440260e-02,0.000000000000000000e+00
2.413848419362804587e-01,2.772589443410381979e-02,0.000000000000000000e+00
1.475871507461258003e-01,2.553432377626936312e-01,0.000000000000000000e+00
-2.741459855796192779e-01,7.782441599706994839e-02,0.000000000000000000e+00
9.015576580181355881e-02,1.976298951299796935e-01,0.000000000000000000e+00
-2.199216485011818989e-01,2.534333197379770933e-02,0.000000000000000000e+00
1.366161626723220827e-02,2.418369299249558402e-01,0.000000000000000000e+00
-1.720045454585461819e-01,-2.393413400770863231e-01,0.000000000000000000e+00
2.095999879744670502e-01,9.982365484429345237e-02,0.000000000000000000e+00
-2.699769802863672963e-01,1.804990578207474675e-02,0.000000000000000000e+00
1.392676701723360999e-01,-1.786869845052428130e-01,0.000000000000000000e+00
5.555927182054558322e-02,-2.600749100667564262e-01,0.000000000000000000e+00
-2.847706101476024099e-01,2.417563297212861270e-02,0.000000000000000000e+00
2.143272984079215571e-01,-3.694935537056123070e-02,0.000000000000000000e+00
-1.959483576546597328e-01,-1.196482203053281235e-01,0.000000000000000000e+00
1.341642915024467420e-01,1.589371049065210484e-01,0.000000000000000000e+00
2.138105364005927003e-02,-2.931156470211870868e-01,0.000000000000000000e+00
-1.100607834402423379e-01,-2.291884965139286967e-01,0.000000000000000000e+00
-1.869364356674831362e-01,-2.157310815934957715e-01,0.000000000000000000e+00
-7.650037920170398020e-02,2.219683874488789788e-01,0.000000000000000000e+00
1.369319246391327571e-02,2.161884625782496128e-01,0.000000000000000000e+00
-1.967729525966078474e-01,-1.173703148160442078e-01,0.000000000000000000e+00
1.099790232145770458e-01,-2.494715942568044298e-01,0.000000000000000000e+00
-1.952471573206797650e-01,1.915185699414221066e-01,0.000000000000000000e+00
-1.161674781141636553e-01,-2.435691833809882079e-01,0.000000000000000000e+00
1.230108835699880374e-02,-2.708903245182662789e-01,0.000000000000000000e+00
-1.979863538560064917e-01,-9.343740828357011141e-02,0.000000000000000000e+00
-4.368218653181395357e-03,-2.066862474720154996e-01,0.000000000000000000e+00
-1.398915199614919613e-01,-2.460216755452500625e-01,0.000000000000000000e+00
-1.023407155372447336e-01,2.359579908473139198e-01,0.000000000000000000e+00
4.976978138049820144e-02,2.425202139382131306e-01,0.000000000000000000e+00
-2.243611304689228370e-01,1.192231066942728568e-01,0.000000000000000000e+00
1.982993146524418271e-01,-1.722839180164992268e-01,0.000000000000000000e+00
-1.877515499815821942e-01,-1.261378505504706649e-01,0.000000000000000000e+00
1.222737600981425726e-01,1.893520497770292410e-01,0.000000000000000000e+00
-2.158624163043184330e-01,1.376252660718542686e-01,0.000000000000000000e+00
-2.618451450344878029e-01,-9.489622697645876126e-02,0.000000000000000000e+00
-2.900451732592366216e-01,-5.758591911610164843e-02,0.000000000000000000e+00
6.317551777162774829e-02,-2.343868149825305558e-01,0.000000000000000000e+00
5.013943520894076009e-03,2.935333521053186678e-01,0.000000000000000000e+00
-2.781466965265264601e-01,9.478779536588535434e-03,0.000000000000000000e+00
5.152845852658534398e-02,1.943180223728018241e-01,0.000000000000000000e+00
-1.139467004486366952e-01,1.673683390371997481e-01,0.000000000000000000e+00
1.442758815177069553e-01,2.458966474256014390e-01,0.000000000000000000e+00
1.299432639511663712e-01,2.271142629585928274e-01,0.000000000000000000e+00
-2.606042946970761331e-01,-4.593863088138303713e-02,0.000000000000000000e+00
2.763090313240043061e-01,-3.523713737923068936e-03,0.000000000000000000e+00
1.189513839423005648e-01,-1.901957295593547648e-01,0.000000000000000000e+00
2.413959865692323070e-01,1.069976699898213257e-01,0.000000000000000000e+00
-4.983433289494251794e-02,2.122891071108934380e-01,0.000000000000000000e+00
-2.023345581728225595e-01,1.451135667194153878e-01,0.000000000000000000e+00
-1.798985555118238211e-01,-1.833566471261476316e-01,0.000000000000000000e+00
1.894892112417845276e-01,-9.165802016991901613e-02,0.000000000000000000e+00
-2.262863105475793057e-01,-1.936943167980417213e-01,0.000000000000000000e+00
-2.402322514155168232e-01,1.689450027316470593e-01,0.000000000000000000e+00
2.131781429977684938e-01,-1.902828935712681802e-01,0.000000000000000000e+00
-2.259310000714216948e-01,-1.315436741464708348e-01,0.000000000000000000e+00
7.191791024411454958e-02,-2.732879436585319843e-01,0.000000000000000000e+00
4.250976508873865328e-02,-2.175629518545456331e-01,0.000000000000000000e+00
2.862007991655100003e-01,-2.557792354760272252e-02,0.000000000000000000e+00
-7.035982194414501512e-02,2.010640593074983773e-01,0.000000000000000000e+00
-2.483815688603270289e-01,1.568126812451752505e-01,0.000000000000000000e+00
-2.276506421943738367e-01,-2.671697080469843250e-02,0.000000000000000000e+00
1.034099831222962812e-01,-2.656789739603395706e-01,0.000000000000000000e+00
-1.727278873972449280e-01,1.378930486528958943e-01,0.000000000000000000e+00
-1.908103683219769531e-01,8.801631075777492652e-02,0.000000000000000000e+00
4.504569726969014087e-02,-2.476914805707214062e-01,0.000000000000000000e+00
7.246812902654926891e-02,2.018213242589863843e-01,0.000000000000000000e+00
9.137852525620446253e-02,2.180762759623701419e-01,0.000000000000000000e+00
-2.067500018619219671e-01,-1.292117564287790232e-01,0.000000000000000000e+00
2.259569084711255949e-01,1.557281286449126775e-03,0.000000000000000000e+00
-2.807810726324852513e-01,8.245965769256628775e-02,0.000000000000000000e+00
-2.199843873496231395e-01,2.324325526630574915e-02,0.000000000000000000e+00
2.347339262648474589e-01,-1.142777039072104678e-01,0.000000000000000000e+00
-2.079016487579811168e-01,2.122507726335437217e-01,0.000000000000000000e+00
1.949436139550064506e-01,-1.270802855414625565e-01,0.000000000000000000e+00
2.505598783993578382e-01,1.357591912322356764e-01,0.000000000000000000e+00
1.690896753314456435e-01,-1.576166015371552043e-01,0.000000000000000000e+00
-1.442982551032949146e-01,-2.427705795319654303e-01,0.000000000000000000e+00
-2.002666272845844697e-01,7.282192629781532311e-02,0.000000000000000000e+00
2.833270180271179051e-01,7.050265967266882913e-03,0.000000000000000000e+00
-2.068273172428940487e-01,9.051438531950339872e-02,0.000000000000000000e+00
2.125021762084365329e-01,2.074472832522114563e-02,0.000000000000000000e+00
2.847404354457240827e-01,2.474256755108905290e-02,0.000000000000000000e+00
-2.908457133567197705e-01,-2.689225628785123917e-02,0.000000000000000000e+00
2.514153228711155652e-01,-9.336929083086378811e-02,0.000000000000000000e+00
1.747023876208644022e-01,1.652732685660276146e-01,0.000000000000000000e+00
9.552376732776061974e-02,2.552852670644805144e-01,0.000000000000000000e+00
-2.404090148386670567e-01,-2.208616143343955160e-02,0.000000000000000000e+00
1.917676416366386194e-01,-1.877998458423177641e-01,0.000000000000000000e+00
-9.220008681498712000e-02,-2.041644083854317615e-01,0.000000000000000000e+00
1.812916393300073592e-01,2.332620347158779750e-01,0.000000000000000000e+00
-1.872832349239085814e-01,-1.139097647704693378e-01,0.000000000000000000e+00
-1.105008846390110322e-01,2.546730943679531567e-01,0.000000000000000000e+00
-1.605019485318452122e-01,2.491758735993777341e-01,0.000000000000000000e+00
2.344844916025952686e-01,-6.330208662862126662e-03,0.000000000000000000e+00
-5.551571834866462357e-02,2.400352164696123169e-01,0.000000000000000000e+00
-1.237036851191195275e-01,2.590304716734949664e-01,0.000000000000000000e+00
9.615359173580940999e-02,-2.140713019166519404e-01,0.000000000000000000e+00
1.693956984589786441e-01,-1.958773378215418748e-01,0.000000000000000000e+00
-2.292746241561496034e-01,-1.242109211143553882e-01,0.000000000000000000e+00
2.649939433819631929e-01,3.618081548163404326e-02,0.000000000000000000e+00
4.945446804873263741e-02,-2.887024573036947594e-01,0.000000000000000000e+00
1.354210200066399417e-01,2.253570974257347037e-01,0.000000000000000000e+00
1.133882915963090598e-01,2.702259685082005203e-01,0.000000000000000000e+00
1.969498025595614876e-01,-1.292825285507018251e-01,0.000000000000000000e+00
-7.197477721985152954e-02,2.127569802387217213e-01,0.000000000000000000e+00
-6.477224056790492623e-02,-3.584868655891177980e-01,1.000000000000000000e+00
3.205452939932297296e-01,-5.864374483697445267e-02,1.000000000000000000e+00
-1.851933597357046102e-01,-2.816586508982221737e-01,1.000000000000000000e+00
-1.914010252748760132e-01,-2.762515381617252630e-01,1.000000000000000000e+00
-3.222685050170676080e-01,-5.341200622800277437e-02,1.000000000000000000e+00
3.579522889447856460e-01,7.776079334844165393e-03,1.000000000000000000e+00
-7.197257578248070827e-04,-3.657130934069008910e-01,1.000000000000000000e+00
-3.154852757723081713e-01,-1.298780613732703482e-01,1.000000000000000000e+00
-3.220686812372166447e-02,3.418220955892045110e-01,1.000000000000000000e+00
-2.489223433564153320e-01,-2.256739149962840030e-01,1.000000000000000000e+00
-3.271984659680814422e-01,4.828996208948070634e-02,1.000000000000000000e+00
2.800629315374264516e-01,2.716943507863779916e-01,1.000000000000000000e+00
6.248446567415608111e-02,-3.637541591451147194e-01,1.000000000000000000e+00
1.801339719841366094e-01,-3.532304901372099182e-01,1.000000000000000000e+00
-1.570468376043053504e-01,3.071012811305456336e-01,1.000000000000000000e+00
2.619289039706119149e-01,-1.473336385065283638e-01,1.000000000000000000e+00
6.420420679798630181e-02,3.354474852871751622e-01,1.000000000000000000e+00
-3.160580503116955930e-01,1.981910741606280613e-01,1.000000000000000000e+00
-3.545121012660638615e-01,-1.384383720225083325e-01,1.000000000000000000e+00
2.436539469098504274e-01,-2.622185946945854718e-01,1.000000000000000000e+00
3.646931202449525955e-01,-1.312586857928647044e-01,1.000000000000000000e+00
3.640892048985461954e-02,3.138678077033736358e-01,1.000000000000000000e+00
-8.403265240071303155e-02,-3.798067203271197068e-01,1.000000000000000000e+00
-2.738155565980576189e-01,-2.600767595160644041e-01,1.000000000000000000e+00
3.888892288216260207e-01,-8.401207831574401819e-02,1.000000000000000000e+00
-2.147831443614313107e-01,3.008530252739469724e-01,1.000000000000000000e+00
-7.655747776261806643e-03,3.845305467293592128e-01,1.000000000000000000e+00
-9.713941639598122624e-02,-3.841035779910616510e-01,1.000000000000000000e+00
3.796633777358318085e-01,1.220677057647703567e-01,1.000000000000000000e+00
-1.690113193994046414e-01,-3.205207241895790538e-01,1.000000000000000000e+00
3.461717641869119233e-01,1.748372741589467039e-01,1.000000000000000000e+00
3.063051364466623516e-01,1.380335102546252635e-01,1.000000000000000000e+00
-2.439771462998931162e-01,2.569425849930964678e-01,1.000000000000000000e+00
-1.070995403070993390e-01,3.228978936124708987e-01,1.000000000000000000e+00
3.033844720167551690e-01,1.213511972542599543e-01,1.000000000000000000e+00
1.862230471062099324e-01,2.594172316327346683e-01,1.000000000000000000e+00
-1.067278266167997897e-01,3.784171649878723120e-01,1.000000000000000000e+00
3.507428524956759386e-01,1.590733606778706177e-02,1.000000000000000000e+00
-3.787919268552146224e-01,3.839031749220284118e-02,1.000000000000000000e+00
-3.323506806681353343e-01,-8.627449739172068921e-02,1.000000000000000000e+00
3.827545244581305184e-01,8.337968820437260953e-02,1.000000000000000000e+00
3.518010818472686041e-02,-3.205706626244427260e-01,1.000000000000000000e+00
2.420461853005045627e-01,-2.106753374698363823e-01,1.000000000000000000e+00
2.641924145473842911e-01,2.881713601539547254e-01,1.000000000000000000e+00
-6.977010894965705347e-03,3.673971373111313832e-01,1.000000000000000000e+00
1.926354327600310890e-01,2.611001359656084375e-01,1.000000000000000000e+00
-1.507779286670766217e-01,-3.037876358606881322e-01,1.000000000000000000e+00
1.485761012646731882e-01,-3.122434100234214305e-01,1.000000000000000000e+00
-3.383631080149702708e-01,-1.923072225059274942e-01,1.000000000000000000e+00
-3.388585864154664007e-01,7.712749114956854446e-02,1.000000000000000000e+00
4.196476019206044766e-02,-3.132867814014234087e-01,1.000000000000000000e+00
1.523015593449617011e-01,-3.340936897260001759e-01,1.000000000000000000e+00
2.895159114978945181e-01,-1.545917713770994795e-01,1.000000000000000000e+00
3.118723587480786708e-01,-8.961321307301894912e-02,1.000000000000000000e+00
3.054437069669388438e-01,1.080041905979445271e-01,1.000000000000000000e+00
-2.869033998913157468e-01,2.601011915963713506e-01,1.000000000000000000e+00
2.398712490079886461e-01,2.793705485389806897e-01,1.000000000000000000e+00
2.244344495426362496e-01,-2.060082029490291622e-01,1.000000000000000000e+00
-2.845477583482579620e-01,-2.330855140228887679e-01,1.000000000000000000e+00
-1.307619221944607557e-01,-3.383945639191366372e-01,1.000000000000000000e+00
1.558415296297022412e-01,-3.429975626254743171e-01,1.000000000000000000e+00
4.762236365265482690e-02,3.559196784586227680e-01,1.000000000000000000e+00
3.392295043312742453e-01,-5.577326285135196515e-02,1.000000000000000000e+00
2.938094349951960171e-01,9.170756975764593477e-02,1.000000000000000000e+00
1.425574475343163727e-01,-2.840901726647346859e-01,1.000000000000000000e+00
1.431120200232029183e-01,3.468325195668935934e-01,1.000000000000000000e+00
-3.140937761796218641e-01,-1.234030065205774310e-02,1.000000000000000000e+00
-3.380212139546501238e-01,1.589182868282636163e-01,1.000000000000000000e+00
-2.780468528196609612e-01,-1.324484373463860332e-01,1.000000000000000000e+00
-1.304835397979753342e-01,-3.058745664090105620e-01,1.000000000000000000e+00
-1.546467275927730922e-01,2.921274334961365127e-01,1.000000000000000000e+00
1.849904826317251560e-01,2.912158711725656990e-01,1.000000000000000000e+00
9.729117629636813147e-02,3.625471341071100362e-01,1.000000000000000000e+00
-5.137289274286453711e-02,-3.742414265341230672e-01,1.000000000000000000e+00
-3.218843443426156470e-01,-1.869409386757762415e-01,1.000000000000000000e+00
-3.510176756814912813e-01,9.312180198385762442e-02,1.000000000000000000e+00
2.231541083751475696e-01,2.530582414230148625e-01,1.000000000000000000e+00
-1.675125446097554607e-02,-3.467841926304688349e-01,1.000000000000000000e+00
3.840251559536476678e-01,8.013753255311775736e-02,1.000000000000000000e+00
4.318132354838690595e-02,-3.473166987358327629e-01,1.000000000000000000e+00
-1.100127134455395894e-01,-3.004468452079356866e-01,1.000000000000000000e+00
1.168757991241952537e-01,-3.569703751247080281e-01,1.000000000000000000e+00
3.423569914602866415e-01,1.403408441511226068e-01,1.000000000000000000e+00
-3.505758875182036355e-02,3.710671520599763684e-01,1.000000000000000000e+00
-9.798553461530880304e-02,-3.832797309068794456e-01,1.000000000000000000e+00
3.105868274016496122e-01,-2.287891152357583446e-01,1.000000000000000000e+00
1.142232009798864883e-01,3.371882556249341523e-01,1.000000000000000000e+00
3.265248380826811236e-01,9.236564596622672332e-03,1.000000000000000000e+00
-8.336868982268588746e-02,3.075142261443120084e-01,1.000000000000000000e+00
-3.610201126551386697e-01,4.267090075483324918e-02,1.000000000000000000e+00
-1.244802653419577049e-01,-2.743242088416754099e-01,1.000000000000000000e+00
1.967345140181704644e-02,3.647093594403386652e-01,1.000000000000000000e+00
-3.227040178029243478e-01,1.267154493954466554e-01,1.000000000000000000e+00
-3.978239146035337792e-01,1.677403767353187816e-02,1.000000000000000000e+00
-1.263575327636735912e-01,3.645261079458397835e-01,1.000000000000000000e+00
-3.225263631940501058e-02,-3.110735771193021693e-01,1.000000000000000000e+00
-3.359658681114952583e-01,-1.586398766808238825e-01,1.000000000000000000e+00
7.044007640863872433e-02,3.894941230717372527e-01,1.000000000000000000e+00
6.283662720588792383e-02,-3.726504117870489408e-01,1.000000000000000000e+00
-2.046719749067330563e-01,-2.334034947394621751e-01,1.000000000000000000e+00
